shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
193589,49.337279,-123.156956,29,2.4067
193589,49.338166,-123.156937,30,2.5038
193589,49.338166,-123.156938,31,2.5038
193589,49.339086,-123.156916,32,2.6048
193589,49.339976,-123.156912,33,2.7028
193589,49.340890,-123.156907,34,2.8028
193589,49.341806,-123.156886,35,2.9028
193589,49.341805,-123.156886,36,2.9028
193589,49.342021,-123.156875,37,2.9268
193589,49.342233,-123.156780,38,2.9509
193589,49.342234,-123.156780,39,2.9509
193589,49.342464,-123.156576,40,2.9800
193589,49.342645,-123.156372,41,3.0050
193589,49.342746,-123.156178,42,3.0228
193589,49.342968,-123.155696,43,3.0661
193589,49.343048,-123.155482,44,3.0845
193589,49.343176,-123.154963,45,3.1250
193589,49.343299,-123.154946,46,3.1390
193589,49.343369,-123.154974,47,3.1463
193589,49.343461,-123.155097,48,3.1597
193589,49.343507,-123.158477,49,3.4088
193589,49.343563,-123.159540,50,3.4871
193589,49.343780,-123.161653,51,3.6449
193589,49.344171,-123.165485,52,3.9304
193589,49.344218,-123.166498,53,4.0055
193589,49.344195,-123.167827,54,4.1035
193589,49.343913,-123.171388,55,4.3673
193589,49.343888,-123.173543,56,4.5263
193589,49.344020,-123.175475,57,4.6691
193589,49.344351,-123.178451,58,4.8921
193589,49.344511,-123.180915,59,5.0740
193589,49.344686,-123.184063,60,5.3069
193589,49.344895,-123.185330,61,5.4027
193589,49.345053,-123.185846,62,5.4443
193589,49.345052,-123.185846,63,5.4443
193589,49.345480,-123.186794,64,5.5286
193589,49.346625,-123.188798,65,5.7229
193589,49.346626,-123.188799,66,5.7229
193589,49.346949,-123.189568,67,5.7898
193589,49.347157,-123.190181,68,5.8403
193589,49.347247,-123.190919,69,5.8953
193589,49.347375,-123.192848,70,6.0380
193589,49.347415,-123.194861,71,6.1871
193589,49.347433,-123.196192,72,6.2851
193589,49.347383,-123.197691,73,6.3953
193589,49.347245,-123.200019,74,6.5678
193589,49.347137,-123.201298,75,6.6626
193589,49.346408,-123.208939,76,7.2310
193589,49.346241,-123.210875,77,7.3751
193589,49.346242,-123.210875,78,7.3751
193589,49.346199,-123.212495,79,7.4952
193589,49.346223,-123.213616,80,7.5772
193589,49.346355,-123.216315,81,7.7768
193589,49.346453,-123.218032,82,7.9034
193589,49.346617,-123.219729,83,8.0296
193589,49.346903,-123.221392,84,8.1567
193589,49.347257,-123.222883,85,8.2734
193589,49.348214,-123.226635,86,8.5691
193589,49.348559,-123.228314,87,8.6978
193589,49.348558,-123.228314,88,8.6978
193589,49.348701,-123.229179,89,8.7638
193589,49.348990,-123.231687,90,8.9517
193589,49.349125,-123.233874,91,9.1134
193589,49.349106,-123.236473,92,9.3044
193589,49.349037,-123.239986,93,9.5635
193589,49.349087,-123.240741,94,9.6198
193589,49.349218,-123.241500,95,9.6778
193589,49.349410,-123.242211,96,9.7339
193589,49.349763,-123.243136,97,9.8123
193589,49.350547,-123.244969,98,9.9724
193589,49.350840,-123.245746,99,10.0382
193589,49.351015,-123.246350,100,10.0861
193589,49.351154,-123.247072,101,10.1415
193589,49.351326,-123.249711,102,10.3374
193589,49.351339,-123.250054,103,10.3625
193589,49.351631,-123.251475,104,10.4713
193589,49.351924,-123.252246,105,10.5372
193589,49.352288,-123.252888,106,10.5989
193589,49.353065,-123.253688,107,10.7024
193589,49.353506,-123.253930,108,10.7546
193589,49.354012,-123.254111,109,10.8111
193589,49.354612,-123.254085,110,10.8772
193589,49.356968,-123.253484,111,11.1391
193589,49.357520,-123.253451,112,11.2001
193589,49.358042,-123.253528,113,11.2574
193589,49.358663,-123.253794,114,11.3280
193589,49.359235,-123.254246,115,11.3992
193589,49.359235,-123.254245,116,11.3992
193589,49.359666,-123.254766,117,11.4596
193589,49.359967,-123.255251,118,11.5091
193589,49.359968,-123.255251,119,11.5091
193589,49.360268,-123.255898,120,11.5665
193589,49.361509,-123.259492,121,11.8649
193589,49.361747,-123.260301,122,11.9293
193589,49.361746,-123.260301,123,11.9293
193589,49.361983,-123.261583,124,12.0271
193589,49.362057,-123.262358,125,12.0857
193589,49.362057,-123.262359,126,12.0857
193589,49.362098,-123.263477,127,12.1678
193589,49.362071,-123.264322,128,12.2299
193589,49.361940,-123.265620,129,12.3269
193589,49.361511,-123.268089,130,12.5147
193589,49.361133,-123.270235,131,12.6779
193589,49.361017,-123.271377,132,12.7627
193589,49.361011,-123.272351,133,12.8347
193589,49.361048,-123.273117,134,12.8920
193589,49.361139,-123.273621,135,12.9303
193589,49.361139,-123.273620,136,12.9303
193589,49.361447,-123.274493,137,13.0028
193589,49.361727,-123.275024,138,13.0526
193589,49.362178,-123.275468,139,13.1111
193589,49.362745,-123.275749,140,13.1775
193589,49.363155,-123.275801,141,13.2226
193589,49.363499,-123.275776,142,13.2597
193589,49.363849,-123.275647,143,13.2997
193589,49.364794,-123.275381,144,13.4046
193589,49.365288,-123.275361,145,13.4587
193589,49.365650,-123.275440,146,13.4991
193589,49.366572,-123.275930,147,13.6060
193589,49.367417,-123.276372,148,13.7043
193589,49.367849,-123.276385,149,13.7524
193589,49.368356,-123.276176,150,13.8096
193589,49.369479,-123.275522,151,13.9417
193589,49.371083,-123.274515,152,14.1330
193589,49.371529,-123.273940,153,14.1974
193589,49.372437,-123.272400,154,14.3484
193589,49.372552,-123.272310,155,14.3627
193589,49.372660,-123.272345,156,14.3749
193589,49.372756,-123.272966,157,14.4222
193589,49.372885,-123.273121,158,14.4400
193589,49.373438,-123.273040,159,14.5003
193589,49.374313,-123.272868,160,14.5972
193590,49.280488,-123.111557,1,0.0000
193590,49.281092,-123.112507,2,0.0962
193590,49.281726,-123.113475,3,0.1959
193590,49.282367,-123.114455,4,0.2963
193590,49.281213,-123.116191,5,0.4759
193590,49.281825,-123.117138,6,0.5728
193590,49.282477,-123.118135,7,0.6761
193590,49.282477,-123.118136,8,0.6761
193590,49.283132,-123.119153,9,0.7793
193590,49.283756,-123.120093,10,0.8776
193590,49.284409,-123.121097,11,0.9802
193590,49.285724,-123.123132,12,1.1881
193590,49.287136,-123.125330,13,1.4130
193590,49.288136,-123.126874,14,1.5707
193590,49.289005,-123.128224,15,1.7086
193590,49.289784,-123.129402,16,1.8302
193590,49.290575,-123.130597,17,1.9540
193590,49.291606,-123.132114,18,2.1138
193590,49.292623,-123.133719,19,2.2758
193590,49.292623,-123.133718,20,2.2758
193590,49.293614,-123.135272,21,2.4335
193590,49.294136,-123.136072,22,2.5163
193590,49.294242,-123.136082,23,2.5283
193590,49.294551,-123.136523,24,2.5750
193590,49.294764,-123.136661,25,2.6001
193590,49.294986,-123.136695,26,2.6243
193590,49.295253,-123.136610,27,2.6551
193590,49.296104,-123.136097,28,2.7555
193590,49.296288,-123.136179,29,2.7764
193590,49.296515,-123.136202,30,2.8015
193590,49.296886,-123.136355,31,2.8439
193590,49.297277,-123.136650,32,2.8918
193590,49.297661,-123.137119,33,2.9465
193590,49.297900,-123.137476,34,2.9832
193590,49.298188,-123.138138,35,3.0418
193590,49.298187,-123.138138,36,3.0418
193590,49.298951,-123.140183,37,3.2137
193590,49.299809,-123.141784,38,3.3645
193590,49.299809,-123.141785,39,3.3645
193590,49.300111,-123.142213,40,3.4112
193590,49.301062,-123.143330,41,3.5437
193590,49.301061,-123.143329,42,3.5437
193590,49.302095,-123.144328,43,3.6790
193590,49.303017,-123.144861,44,3.7873
193590,49.303763,-123.145133,45,3.8717
193590,49.303764,-123.145134,46,3.8717
193590,49.303988,-123.145215,47,3.8974
193590,49.305536,-123.145247,48,4.0664
193590,49.306506,-123.145167,49,4.1737
193590,49.307919,-123.144757,50,4.3315
193590,49.309219,-123.144023,51,4.4838
193590,49.309559,-123.143752,52,4.5259
193590,49.311040,-123.142559,53,4.7111
193590,49.312671,-123.141239,54,4.9143
193590,49.313037,-123.140897,55,4.9620
193590,49.313247,-123.140701,56,4.9889
193590,49.315985,-123.138137,57,5.3441
193590,49.321437,-123.133032,58,6.0507
193590,49.323522,-123.131122,59,6.3193
193590,49.324194,-123.130506,60,6.4059
193590,49.324370,-123.130344,61,6.4283
193590,49.324371,-123.130345,62,6.4283
193590,49.325147,-123.129680,63,6.5265
193590,49.326112,-123.128957,64,6.6454
193590,49.326200,-123.128897,65,6.6553
193590,49.326200,-123.128896,66,6.6553
193590,49.326515,-123.128653,67,6.6946
193590,49.326752,-123.128470,68,6.7242
193590,49.326753,-123.128471,69,6.7242
193590,49.326876,-123.128204,70,6.7480
193590,49.326922,-123.127957,71,6.7667
193590,49.326909,-123.127706,72,6.7847
193590,49.326910,-123.127707,73,6.7847
193590,49.326844,-123.127505,74,6.8013
193590,49.326713,-123.127304,75,6.8225
193590,49.326577,-123.127219,76,6.8386
193590,49.326331,-123.127245,77,6.8657
193590,49.326196,-123.127366,78,6.8824
193590,49.326084,-123.127569,79,6.9022
193590,49.326040,-123.127919,80,6.9285
193590,49.326081,-123.128457,81,6.9677
193590,49.326200,-123.128897,82,7.0032
193590,49.326200,-123.128896,83,7.0032
193590,49.327004,-123.132341,84,7.2714
193590,49.327180,-123.133096,85,7.3308
193590,49.327241,-123.133505,86,7.3617
193590,49.327188,-123.134920,87,7.4658
193590,49.327050,-123.137779,88,7.6773
193590,49.326978,-123.139304,89,7.7896
193591,49.280488,-123.111557,1,0.0000
193591,49.281092,-123.112507,2,0.0962
193591,49.281726,-123.113475,3,0.1959
193591,49.282367,-123.114455,4,0.2963
193591,49.281213,-123.116191,5,0.4759
193591,49.281825,-123.117138,6,0.5728
193591,49.282477,-123.118135,7,0.6761
193591,49.282477,-123.118136,8,0.6761
193591,49.283132,-123.119153,9,0.7793
193591,49.283756,-123.120093,10,0.8776
193591,49.284409,-123.121097,11,0.9802
193591,49.285724,-123.123132,12,1.1881
193591,49.287136,-123.125330,13,1.4130
193591,49.288136,-123.126874,14,1.5707
193591,49.289005,-123.128224,15,1.7086
193591,49.289784,-123.129402,16,1.8302
193591,49.290575,-123.130597,17,1.9540
193591,49.291606,-123.132114,18,2.1138
193591,49.292623,-123.133719,19,2.2758
193591,49.292623,-123.133718,20,2.2758
193591,49.293614,-123.135272,21,2.4335
193591,49.294136,-123.136072,22,2.5163
193591,49.294242,-123.136082,23,2.5283
193591,49.294551,-123.136523,24,2.5750
193591,49.294764,-123.136661,25,2.6001
193591,49.294986,-123.136695,26,2.6243
193591,49.295253,-123.136610,27,2.6551
193591,49.296104,-123.136097,28,2.7555
193591,49.296288,-123.136179,29,2.7764
193591,49.296515,-123.136202,30,2.8015
193591,49.296886,-123.136355,31,2.8439
193591,49.297277,-123.136650,32,2.8918
193591,49.297661,-123.137119,33,2.9465
193591,49.297900,-123.137476,34,2.9832
193591,49.298188,-123.138138,35,3.0418
193591,49.298187,-123.138138,36,3.0418
193591,49.298951,-123.140183,37,3.2137
193591,49.299809,-123.141784,38,3.3645
193591,49.299809,-123.141785,39,3.3645
193591,49.300111,-123.142213,40,3.4112
193591,49.301062,-123.143330,41,3.5437
193591,49.301061,-123.143329,42,3.5437
193591,49.302095,-123.144328,43,3.6790
193591,49.303017,-123.144861,44,3.7873
193591,49.303763,-123.145133,45,3.8717
193591,49.303764,-123.145134,46,3.8717
193591,49.303988,-123.145215,47,3.8974
193591,49.305536,-123.145247,48,4.0664
193591,49.306506,-123.145167,49,4.1737
193591,49.307919,-123.144757,50,4.3315
193591,49.309219,-123.144023,51,4.4838
193591,49.309559,-123.143752,52,4.5259
193591,49.311040,-123.142559,53,4.7111
193591,49.312671,-123.141239,54,4.9143
193591,49.313037,-123.140897,55,4.9620
193591,49.313247,-123.140701,56,4.9889
193591,49.315985,-123.138137,57,5.3441
193591,49.321437,-123.133032,58,6.0507
193591,49.323522,-123.131122,59,6.3193
193591,49.324194,-123.130506,60,6.4059
193591,49.324370,-123.130344,61,6.4283
193591,49.324371,-123.130345,62,6.4283
193591,49.325147,-123.129680,63,6.5265
193591,49.326112,-123.128957,64,6.6454
193591,49.326200,-123.128897,65,6.6553
193591,49.326200,-123.128896,66,6.6553
193591,49.326515,-123.128653,67,6.6946
193591,49.326752,-123.128470,68,6.7242
193591,49.326753,-123.128471,69,6.7242
193591,49.326876,-123.128204,70,6.7480
193591,49.326922,-123.127957,71,6.7667
193591,49.326909,-123.127706,72,6.7847
193591,49.326910,-123.127707,73,6.7847
193591,49.326844,-123.127505,74,6.8013
193591,49.326713,-123.127304,75,6.8225
193591,49.326577,-123.127219,76,6.8386
193591,49.326331,-123.127245,77,6.8657
193591,49.326196,-123.127366,78,6.8824
193591,49.326084,-123.127569,79,6.9022
193591,49.326040,-123.127919,80,6.9285
193591,49.326081,-123.128457,81,6.9677
193591,49.326200,-123.128897,82,7.0032
193591,49.326200,-123.128896,83,7.0032
193591,49.327004,-123.132341,84,7.2714
193591,49.327180,-123.133096,85,7.3308
193591,49.327241,-123.133505,86,7.3617
193591,49.327188,-123.134920,87,7.4658
193591,49.327050,-123.137779,88,7.6773
193591,49.326978,-123.139304,89,7.7896
193591,49.326874,-123.141284,90,7.9360
193591,49.326836,-123.141609,91,7.9603
193591,49.326799,-123.142233,92,8.0065
193591,49.326808,-123.142355,93,8.0155
193591,49.326715,-123.144790,94,8.1958
193591,49.326704,-123.146043,95,8.2878
193591,49.326857,-123.147101,96,8.3677
193591,49.327634,-123.151584,97,8.7089
193591,49.327739,-123.152692,98,8.7917
193591,49.327713,-123.152922,99,8.8088
193591,49.327713,-123.152923,100,8.8088
193591,49.327920,-123.154371,101,8.9182
193591,49.328325,-123.156774,102,9.1009
193591,49.328779,-123.156762,103,9.1499
193591,49.329686,-123.156761,104,9.2499
193591,49.329686,-123.156762,105,9.2499
193591,49.330219,-123.156820,106,9.3080
193591,49.330573,-123.156914,107,9.3476
193591,49.331195,-123.157011,108,9.4170
193591,49.331572,-123.157008,109,9.4580
193591,49.332501,-123.157006,110,9.5600
193591,49.333564,-123.156996,111,9.6760
193591,49.334553,-123.156972,112,9.7850
193591,49.335459,-123.156966,113,9.8840
193591,49.336361,-123.156948,114,9.9830
193591,49.336361,-123.156947,115,9.9830
193591,49.337279,-123.156956,116,10.0840
193591,49.338166,-123.156937,117,10.1811
193591,49.338166,-123.156938,118,10.1811
193591,49.339086,-123.156916,119,10.2821
193591,49.339976,-123.156912,120,10.3801
193591,49.340890,-123.156907,121,10.4801
193591,49.341806,-123.156886,122,10.5801
193591,49.341805,-123.156886,123,10.5801
193591,49.342021,-123.156875,124,10.6041
193591,49.342233,-123.156780,125,10.6282
193591,49.342234,-123.156780,126,10.6282
193591,49.342464,-123.156576,127,10.6573
193591,49.342645,-123.156372,128,10.6823
193591,49.342746,-123.156178,129,10.7001
193591,49.342968,-123.155696,130,10.7434
193591,49.343048,-123.155482,131,10.7617
193591,49.343176,-123.154963,132,10.8022
193591,49.343299,-123.154946,133,10.8163
193591,49.343369,-123.154974,134,10.8236
193591,49.343461,-123.155097,135,10.8370
193591,49.343507,-123.158477,136,11.0861
193591,49.343563,-123.159540,137,11.1644
193591,49.343780,-123.161653,138,11.3222
193591,49.344171,-123.165485,139,11.6076
193591,49.344218,-123.166498,140,11.6828
193591,49.344195,-123.167827,141,11.7808
193591,49.343913,-123.171388,142,12.0445
193591,49.343888,-123.173543,143,12.2036
193591,49.344020,-123.175475,144,12.3463
193591,49.344351,-123.178451,145,12.5694
193591,49.344511,-123.180915,146,12.7513
193591,49.344686,-123.184063,147,12.9842
193591,49.344895,-123.185330,148,13.0800
193591,49.345053,-123.185846,149,13.1216
193591,49.345052,-123.185846,150,13.1216
193591,49.345480,-123.186794,151,13.2059
193591,49.346625,-123.188798,152,13.4002
193591,49.346626,-123.188799,153,13.4002
193591,49.346949,-123.189568,154,13.4671
193591,49.347157,-123.190181,155,13.5176
193591,49.347247,-123.190919,156,13.5725
193591,49.347375,-123.192848,157,13.7153
193591,49.347415,-123.194861,158,13.8644
193591,49.347433,-123.196192,159,13.9624
193591,49.347383,-123.197691,160,14.0725
193591,49.347245,-123.200019,161,14.2451
193591,49.347137,-123.201298,162,14.3399
193591,49.346408,-123.208939,163,14.9083
193591,49.346241,-123.210875,164,15.0524
193591,49.346242,-123.210875,165,15.0524
193591,49.346199,-123.212495,166,15.1724
193591,49.346223,-123.213616,167,15.2545
193591,49.346355,-123.216315,168,15.4541
193591,49.346453,-123.218032,169,15.5806
193591,49.346617,-123.219729,170,15.7069
193591,49.346903,-123.221392,171,15.8340
193591,49.347257,-123.222883,172,15.9507
193591,49.348214,-123.226635,173,16.2464
193591,49.348559,-123.228314,174,16.3751
193591,49.348558,-123.228314,175,16.3751
193591,49.348701,-123.229179,176,16.4411
193591,49.348990,-123.231687,177,16.6290
193591,49.349125,-123.233874,178,16.7907
193591,49.349106,-123.236473,179,16.9817
193591,49.349037,-123.239986,180,17.2408
193591,49.349087,-123.240741,181,17.2971
193591,49.349218,-123.241500,182,17.3551
193591,49.349410,-123.242211,183,17.4112
193591,49.349763,-123.243136,184,17.4896
193591,49.350547,-123.244969,185,17.6496
193591,49.350840,-123.245746,186,17.7155
193591,49.351015,-123.246350,187,17.7634
193591,49.351154,-123.247072,188,17.8188
193591,49.351326,-123.249711,189,18.0147
193591,49.351339,-123.250054,190,18.0398
193591,49.351631,-123.251475,191,18.1486
193591,49.351924,-123.252246,192,18.2145
193591,49.352288,-123.252888,193,18.2762
193591,49.353065,-123.253688,194,18.3797
193591,49.353506,-123.253930,195,18.4319
193591,49.354012,-123.254111,196,18.4884
193591,49.354612,-123.254085,197,18.5544
193591,49.356968,-123.253484,198,18.8163
193591,49.357520,-123.253451,199,18.8774
193591,49.358042,-123.253528,200,18.9347
193591,49.358663,-123.253794,201,19.0053
193591,49.359235,-123.254246,202,19.0764
193591,49.359235,-123.254245,203,19.0764
193591,49.359666,-123.254766,204,19.1369
193591,49.359967,-123.255251,205,19.1864
193591,49.359968,-123.255251,206,19.1864
193591,49.360268,-123.255898,207,19.2438
193591,49.361509,-123.259492,208,19.5422
193591,49.361747,-123.260301,209,19.6066
193591,49.361746,-123.260301,210,19.6066
193591,49.361983,-123.261583,211,19.7044
193591,49.362057,-123.262358,212,19.7630
193591,49.362057,-123.262359,213,19.7630
193591,49.362098,-123.263477,214,19.8451
193591,49.362071,-123.264322,215,19.9072
193591,49.361940,-123.265620,216,20.0042
193591,49.361511,-123.268089,217,20.1919
193591,49.361133,-123.270235,218,20.3552
193591,49.361017,-123.271377,219,20.4400
193591,49.361011,-123.272351,220,20.5120
193591,49.361048,-123.273117,221,20.5693
193591,49.361139,-123.273621,222,20.6076
193591,49.361139,-123.273620,223,20.6076
193591,49.361447,-123.274493,224,20.6801
193591,49.361727,-123.275024,225,20.7299
193591,49.362178,-123.275468,226,20.7884
193591,49.362745,-123.275749,227,20.8548
193591,49.363155,-123.275801,228,20.8999
193591,49.363499,-123.275776,229,20.9370
193591,49.363849,-123.275647,230,20.9770
193591,49.364794,-123.275381,231,21.0819
193591,49.365288,-123.275361,232,21.1359
193591,49.365650,-123.275440,233,21.1764
193591,49.366572,-123.275930,234,21.2833
193591,49.367417,-123.276372,235,21.3816
193591,49.367849,-123.276385,236,21.4296
193591,49.368356,-123.276176,237,21.4869
193591,49.369479,-123.275522,238,21.6190
193591,49.371083,-123.274515,239,21.8103
193591,49.371529,-123.273940,240,21.8747
193591,49.372437,-123.272400,241,22.0257
193591,49.372552,-123.272310,242,22.0400
193591,49.372660,-123.272345,243,22.0522
193591,49.372756,-123.272966,244,22.0995
193591,49.372885,-123.273121,245,22.1173
193591,49.373438,-123.273040,246,22.1776
193591,49.374313,-123.272868,247,22.2745
193592,49.266457,-123.245717,1,0.0000
193592,49.267792,-123.246896,2,0.1708
193592,49.266458,-123.245717,3,0.1708
193592,49.266323,-123.245606,4,0.1878
193592,49.266359,-123.245352,5,0.2063
193592,49.266359,-123.245351,6,0.2063
193592,49.266468,-123.244555,7,0.2665
193592,49.266543,-123.244019,8,0.3073
193592,49.266799,-123.242355,9,0.4332
193592,49.266902,-123.241280,10,0.5129
193592,49.266905,-123.240327,11,0.5829
193592,49.266849,-123.239515,12,0.6432
193592,49.266850,-123.239516,13,0.6432
193592,49.266778,-123.239012,14,0.6811
193592,49.266696,-123.238540,15,0.7172
193592,49.266695,-123.238540,16,0.7172
193592,49.266487,-123.237693,17,0.7843
193592,49.266258,-123.236988,18,0.8416
193592,49.266258,-123.236989,19,0.8416
193592,49.265646,-123.235682,20,0.9594
193592,49.264122,-123.233266,21,1.2035
193592,49.263909,-123.232743,22,1.2493
193592,49.263709,-123.232110,23,1.3003
193592,49.263541,-123.231299,24,1.3629
193592,49.263473,-123.230602,25,1.4145
193592,49.263855,-123.215244,26,2.5492
193592,49.263999,-123.215240,27,2.5642
193592,49.264807,-123.215189,28,2.6533
193592,49.265383,-123.215132,29,2.7164
193592,49.265607,-123.215112,30,2.7415
193592,49.265673,-123.215102,31,2.7485
193592,49.265744,-123.215101,32,2.7565
193592,49.266535,-123.215071,33,2.8436
193592,49.266535,-123.215072,34,2.8436
193592,49.267368,-123.215041,35,2.9346
193592,49.268197,-123.215036,36,3.0256
193592,49.269110,-123.214998,37,3.1257
193592,49.269062,-123.211946,38,3.3507
193592,49.269017,-123.208928,39,3.5738
193592,49.269002,-123.207707,40,3.6638
193592,49.269001,-123.207706,41,3.6638
193592,49.268965,-123.206289,42,3.7689
193592,49.268904,-123.205903,43,3.7978
193592,49.268905,-123.205903,44,3.7978
193592,49.268578,-123.204508,45,3.9069
193592,49.268319,-123.203452,46,3.9901
193592,49.268210,-123.202859,47,4.0348
193592,49.268173,-123.202286,48,4.0779
193592,49.268244,-123.201497,49,4.1364
193592,49.268499,-123.200561,50,4.2108
193592,49.268497,-123.200387,51,4.2238
193592,49.268713,-123.199687,52,4.2807
193592,49.268756,-123.199176,53,4.3180
193592,49.268640,-123.193450,54,4.7413
193592,49.268592,-123.190658,55,4.9473
193592,49.268591,-123.190658,56,4.9473
193592,49.268599,-123.189277,57,5.0493
193592,49.268659,-123.188983,58,5.0715
193592,49.268633,-123.187629,59,5.1716
193592,49.268634,-123.187629,60,5.1716
193592,49.268607,-123.185687,61,5.3146
193592,49.268585,-123.183637,62,5.4666
193592,49.268562,-123.181737,63,5.6066
193592,49.268536,-123.179710,64,5.7557
193592,49.268502,-123.177690,65,5.9048
193592,49.268463,-123.175751,66,6.0478
193592,49.268448,-123.173815,67,6.1908
193592,49.268422,-123.171073,68,6.3939
193592,49.268381,-123.168280,69,6.5999
193592,49.268353,-123.166347,70,6.7420
193592,49.268326,-123.164539,71,6.8760
193592,49.268286,-123.162257,72,7.0441
193592,49.268250,-123.159845,73,7.2221
193592,49.268187,-123.157502,74,7.3953
193592,49.268152,-123.155141,75,7.5694
193592,49.268117,-123.152774,76,7.7444
193592,49.268082,-123.150389,77,7.9195
193592,49.268045,-123.147978,78,8.0976
193592,49.268006,-123.145640,79,8.2706
193592,49.267965,-123.143241,80,8.4477
193592,49.267956,-123.142738,81,8.4847
193592,49.267956,-123.142737,82,8.4847
193592,49.267924,-123.140873,83,8.6218
193592,49.267924,-123.140008,84,8.6858
193592,49.267924,-123.139820,85,8.6998
193592,49.267868,-123.139407,86,8.7314
193592,49.267859,-123.138457,87,8.8014
193592,49.267858,-123.138457,88,8.8014
193592,49.267856,-123.138340,89,8.8094
193592,49.267856,-123.138148,90,8.8244
193592,49.267855,-123.137623,91,8.8624
193592,49.267856,-123.137623,92,8.8624
193592,49.267816,-123.137357,93,8.8828
193592,49.267753,-123.137163,94,8.8985
193592,49.267753,-123.137162,95,8.8985
193592,49.267506,-123.136727,96,8.9403
193592,49.267399,-123.136633,97,8.9542
193592,49.267108,-123.136240,98,8.9974
193592,49.266897,-123.136098,99,9.0225
193592,49.266729,-123.136074,100,9.0416
193592,49.266772,-123.138455,101,9.2167
193592,49.266874,-123.138451,102,9.2277
193592,49.266874,-123.138452,103,9.2277
193592,49.267251,-123.138381,104,9.2690
193592,49.267250,-123.138380,105,9.2690
193592,49.267856,-123.138340,106,9.3351
193592,49.267940,-123.138335,107,9.3451
193592,49.268130,-123.138316,108,9.3652
193592,49.268485,-123.138256,109,9.4045
193592,49.268768,-123.138135,110,9.4367
193592,49.269361,-123.137704,111,9.5092
193592,49.269361,-123.137705,112,9.5092
193592,49.269558,-123.137524,113,9.5348
193592,49.269896,-123.137105,114,9.5830
193592,49.269895,-123.137104,115,9.5830
193592,49.269955,-123.137025,116,9.5915
193592,49.270594,-123.136000,117,9.6948
193592,49.270594,-123.136001,118,9.6948
193592,49.270995,-123.135399,119,9.7571
193592,49.271206,-123.135081,120,9.7903
193592,49.271558,-123.134551,121,9.8455
193592,49.271558,-123.134550,122,9.8455
193592,49.273297,-123.131909,123,10.1184
193592,49.273534,-123.131587,124,10.1531
193592,49.273857,-123.131099,125,10.2034
193592,49.274015,-123.130688,126,10.2387
193592,49.274140,-123.130384,127,10.2648
193592,49.274141,-123.130384,128,10.2648
193592,49.274537,-123.128773,129,10.3913
193592,49.274586,-123.128558,130,10.4084
193592,49.274585,-123.128557,131,10.4084
193592,49.274714,-123.128016,132,10.4508
193592,49.275270,-123.127024,133,10.5461
193592,49.275452,-123.126773,134,10.5730
193592,49.276502,-123.125190,135,10.7370
193592,49.277532,-123.123614,136,10.8997
193592,49.278601,-123.122011,137,11.0658
193592,49.279647,-123.120414,138,11.2306
193592,49.280722,-123.118797,139,11.3982
193592,49.281825,-123.117138,140,11.5701
193592,49.281213,-123.116191,141,11.6670
193592,49.280576,-123.115206,142,11.7674
193592,49.281726,-123.113475,143,11.9470
193593,49.328629,-123.160238,1,0.0000
193593,49.328619,-123.158906,2,0.0980
193593,49.328516,-123.157915,3,0.1718
193593,49.328325,-123.156774,4,0.2584
193593,49.327920,-123.154371,5,0.4411
193593,49.327713,-123.152923,6,0.5505
193593,49.327713,-123.152922,7,0.5505
193593,49.327636,-123.152705,8,0.5689
193593,49.327540,-123.151670,9,0.6457
193593,49.326790,-123.147139,10,0.9898
193593,49.326633,-123.146055,11,1.0716
193593,49.326657,-123.144830,12,1.1616
193593,49.326720,-123.143453,13,1.2639
193593,49.326744,-123.142260,14,1.3519
193593,49.326754,-123.141623,15,1.3989
193593,49.326792,-123.141175,16,1.4321
193593,49.326887,-123.139303,17,1.5705
193593,49.326983,-123.137772,18,1.6829
193593,49.327115,-123.134920,19,1.8944
193593,49.327154,-123.133514,20,1.9975
193593,49.327099,-123.133122,21,2.0271
193593,49.326924,-123.132387,22,2.0843
193593,49.326430,-123.130313,23,2.2469
193593,49.326431,-123.130313,24,2.2469
193593,49.326140,-123.129818,25,2.2951
193593,49.326139,-123.129818,26,2.2951
193593,49.326025,-123.129680,27,2.3121
193593,49.325867,-123.129577,28,2.3305
193593,49.325867,-123.129578,29,2.3305
193593,49.325706,-123.129577,30,2.3485
193593,49.325554,-123.129625,31,2.3648
193593,49.324539,-123.130355,32,2.4887
193593,49.324371,-123.130345,33,2.5077
193593,49.324370,-123.130344,34,2.5077
193593,49.324194,-123.130506,35,2.5302
193593,49.323522,-123.131122,36,2.6168
193593,49.321437,-123.133032,37,2.8854
193593,49.315985,-123.138137,38,3.5920
193593,49.313247,-123.140701,39,3.9471
193593,49.313037,-123.140897,40,3.9740
193593,49.312671,-123.141239,41,4.0217
193593,49.311040,-123.142559,42,4.2249
193593,49.309559,-123.143752,43,4.4102
193593,49.309219,-123.144023,44,4.4522
193593,49.307919,-123.144757,45,4.6045
193593,49.306506,-123.145167,46,4.7624
193593,49.305536,-123.145247,47,4.8696
193593,49.303988,-123.145215,48,5.0386
193593,49.303764,-123.145134,49,5.0643
193593,49.303763,-123.145133,50,5.0643
193593,49.303017,-123.144861,51,5.1487
193593,49.302095,-123.144328,52,5.2570
193593,49.301061,-123.143329,53,5.3924
