trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
8441933,16:22:00,16:22:00,8040,2,,0,0,0.6698
8441933,16:24:00,16:24:00,8041,3,,0,0,1.0587
8441933,16:25:00,16:25:00,8042,4,,0,0,1.7103
8441933,16:27:00,16:27:00,8043,5,,0,0,2.7606
8441933,16:31:00,16:31:00,8044,6,,0,0,5.4806
8441933,16:33:00,16:33:00,8045,7,,0,0,7.4936
8441933,16:35:00,16:35:00,8046,8,,0,0,8.3399
8441933,16:36:00,16:36:00,8047,9,,0,0,9.5770
8441933,16:38:00,16:38:00,8048,10,,0,0,11.2802
8441933,16:40:00,16:40:00,8049,11,,0,0,12.0710
8441933,16:42:00,16:42:00,8050,12,,0,0,13.3735
8441933,16:45:00,16:45:00,8051,13,,0,0,15.8556
8441933,16:47:00,16:47:00,8052,14,,0,0,17.8544
8441933,16:50:00,16:50:00,8053,15,,0,0,20.7834
8441933,16:52:00,16:52:00,8054,16,,0,0,21.3876
8441933,16:55:00,16:55:00,8055,17,,0,0,23.8762
8441933,16:57:00,16:57:00,8056,18,,0,0,26.2106
8441933,16:59:00,16:59:00,8057,19,,0,0,27.3005
8441933,17:01:00,17:01:00,8058,20,,1,0,28.1360
8441934,16:24:00,16:24:00,8039,1,,0,0,
8441934,16:26:00,16:26:00,8040,2,,0,0,0.6698
8441934,16:27:00,16:27:00,8041,3,,0,0,1.0587
8441934,16:29:00,16:29:00,8042,4,,0,0,1.7103
8441934,16:31:00,16:31:00,8043,5,,0,0,2.7606
8441934,16:35:00,16:35:00,8044,6,,0,0,5.4806
8441934,16:37:00,16:37:00,8045,7,,0,0,7.4936
8441934,16:38:00,16:38:00,8046,8,,0,0,8.3399
8441934,16:40:00,16:40:00,8047,9,,0,0,9.5770
8441934,16:42:00,16:42:00,8048,10,,0,0,11.2802
8441934,16:44:00,16:44:00,8049,11,,0,0,12.0710
8441934,16:46:00,16:46:00,8050,12,,0,0,13.3735
8441934,16:49:00,16:49:00,8051,13,,0,0,15.8556
8441934,16:51:00,16:51:00,8052,14,,0,0,17.8544
8441934,16:54:00,16:54:00,8053,15,,0,0,20.7834
8441934,16:56:00,16:56:00,8054,16,,0,0,21.3876
8441934,16:59:00,16:59:00,8580,17,,0,0,23.9942
8441934,17:00:00,17:00:00,8578,18,,0,0,25.1103
8441934,17:04:00,17:04:00,8746,19,,0,0,27.2062
8441934,17:06:00,17:06:00,8747,20,,1,0,28.8865
8441935,16:28:00,16:28:00,8039,1,,0,0,
8441935,16:30:00,16:30:00,8040,2,,0,0,0.6698
8441935,16:31:00,16:31:00,8041,3,,0,0,1.0587
8441935,16:33:00,16:33:00,8042,4,,0,0,1.7103
8441935,16:35:00,16:35:00,8043,5,,0,0,2.7606
8441935,16:38:00,16:38:00,8044,6,,0,0,5.4806
8441935,16:41:00,16:41:00,8045,7,,0,0,7.4936
8441935,16:42:00,16:42:00,8046,8,,0,0,8.3399
8441935,16:44:00,16:44:00,8047,9,,0,0,9.5770
8441935,16:46:00,16:46:00,8048,10,,0,0,11.2802
8441935,16:48:00,16:48:00,8049,11,,0,0,12.0710
8441935,16:49:00,16:49:00,8050,12,,0,0,13.3735
8441935,16:52:00,16:52:00,8051,13,,0,0,15.8556
8441935,16:55:00,16:55:00,8052,14,,0,0,17.8544
8441935,16:58:00,16:58:00,8053,15,,0,0,20.7834
8441935,16:59:00,16:59:00,8054,16,,0,0,21.3876
8441935,17:02:00,17:02:00,8055,17,,0,0,23.8762
8441935,17:05:00,17:05:00,8056,18,,0,0,26.2106
8441935,17:07:00,17:07:00,8057,19,,0,0,27.3005
8441935,17:08:00,17:08:00,8058,20,,1,0,28.1360
8441936,16:32:00,16:32:00,8039,1,,0,0,
8441936,16:34:00,16:34:00,8040,2,,0,0,0.6698
8441936,16:35:00,16:35:00,8041,3,,0,0,1.0587
8441936,16:36:00,16:36:00,8042,4,,0,0,1.7103
8441936,16:39:00,16:39:00,8043,5,,0,0,2.7606
8441936,16:42:00,16:42:00,8044,6,,0,0,5.4806
8441936,16:44:00,16:44:00,8045,7,,0,0,7.4936
8441936,16:46:00,16:46:00,8046,8,,0,0,8.3399
8441936,16:48:00,16:48:00,8047,9,,0,0,9.5770
8441936,16:50:00,16:50:00,8048,10,,0,0,11.2802
8441936,16:51:00,16:51:00,8049,11,,0,0,12.0710
8441936,16:53:00,16:53:00,8050,12,,0,0,13.3735
8441936,16:56:00,16:56:00,8051,13,,0,0,15.8556
8441936,16:59:00,16:59:00,8052,14,,0,0,17.8544
8441936,17:02:00,17:02:00,8053,15,,0,0,20.7834
8441936,17:03:00,17:03:00,8054,16,,0,0,21.3876
8441936,17:06:00,17:06:00,8580,17,,0,0,23.9942
8441936,17:08:00,17:08:00,8578,18,,0,0,25.1103
8441936,17:11:00,17:11:00,8746,19,,0,0,27.2062
8441936,17:13:00,17:13:00,8747,20,,1,0,28.8865
8441937,16:36:00,16:36:00,8039,1,,0,0,
8441937,16:37:00,16:37:00,8040,2,,0,0,0.6698
8441937,16:39:00,16:39:00,8041,3,,0,0,1.0587
8441937,16:40:00,16:40:00,8042,4,,0,0,1.7103
8441937,16:42:00,16:42:00,8043,5,,0,0,2.7606
8441937,16:46:00,16:46:00,8044,6,,0,0,5.4806
8441937,16:48:00,16:48:00,8045,7,,0,0,7.4936
8441937,16:50:00,16:50:00,8046,8,,0,0,8.3399
8441937,16:51:00,16:51:00,8047,9,,0,0,9.5770
8441937,16:53:00,16:53:00,8048,10,,0,0,11.2802
8441937,16:55:00,16:55:00,8049,11,,0,0,12.0710
8441937,16:57:00,16:57:00,8050,12,,0,0,13.3735
8441937,17:00:00,17:00:00,8051,13,,0,0,15.8556
8441937,17:02:00,17:02:00,8052,14,,0,0,17.8544
8441937,17:05:00,17:05:00,8053,15,,0,0,20.7834
8441937,17:07:00,17:07:00,8054,16,,0,0,21.3876
8441937,17:10:00,17:10:00,8055,17,,0,0,23.8762
8441937,17:12:00,17:12:00,8056,18,,0,0,26.2106
8441937,17:14:00,17:14:00,8057,19,,0,0,27.3005
8441937,17:16:00,17:16:00,8058,20,,1,0,28.1360
8441938,16:39:00,16:39:00,8039,1,,0,0,
8441938,16:41:00,16:41:00,8040,2,,0,0,0.6698
8441938,16:42:00,16:42:00,8041,3,,0,0,1.0587
8441938,16:44:00,16:44:00,8042,4,,0,0,1.7103
8441938,16:46:00,16:46:00,8043,5,,0,0,2.7606
8441938,16:50:00,16:50:00,8044,6,,0,0,5.4806
8441938,16:52:00,16:52:00,8045,7,,0,0,7.4936
8441938,16:53:00,16:53:00,8046,8,,0,0,8.3399
8441938,16:55:00,16:55:00,8047,9,,0,0,9.5770
8441938,16:57:00,16:57:00,8048,10,,0,0,11.2802
8441938,16:59:00,16:59:00,8049,11,,0,0,12.0710
8441938,17:01:00,17:01:00,8050,12,,0,0,13.3735
8441938,17:04:00,17:04:00,8051,13,,0,0,15.8556
8441938,17:06:00,17:06:00,8052,14,,0,0,17.8544
8441938,17:09:00,17:09:00,8053,15,,0,0,20.7834
8441938,17:11:00,17:11:00,8054,16,,0,0,21.3876
8441938,17:14:00,17:14:00,8580,17,,0,0,23.9942
8441938,17:15:00,17:15:00,8578,18,,0,0,25.1103
8441938,17:19:00,17:19:00,8746,19,,0,0,27.2062
8441938,17:21:00,17:21:00,8747,20,,1,0,28.8865
8441939,16:43:00,16:43:00,8039,1,,0,0,
8441939,16:45:00,16:45:00,8040,2,,0,0,0.6698
8441939,16:46:00,16:46:00,8041,3,,0,0,1.0587
8441939,16:48:00,16:48:00,8042,4,,0,0,1.7103
8441939,16:50:00,16:50:00,8043,5,,0,0,2.7606
8441939,16:53:00,16:53:00,8044,6,,0,0,5.4806
8441939,16:56:00,16:56:00,8045,7,,0,0,7.4936
8441939,16:57:00,16:57:00,8046,8,,0,0,8.3399
8441939,16:59:00,16:59:00,8047,9,,0,0,9.5770
8441939,17:01:00,17:01:00,8048,10,,0,0,11.2802
8441939,17:03:00,17:03:00,8049,11,,0,0,12.0710
8441939,17:04:00,17:04:00,8050,12,,0,0,13.3735
8441939,17:07:00,17:07:00,8051,13,,0,0,15.8556
8441939,17:10:00,17:10:00,8052,14,,0,0,17.8544
8441939,17:13:00,17:13:00,8053,15,,0,0,20.7834
8441939,17:14:00,17:14:00,8054,16,,0,0,21.3876
8441939,17:17:00,17:17:00,8055,17,,0,0,23.8762
8441939,17:20:00,17:20:00,8056,18,,0,0,26.2106
8441939,17:22:00,17:22:00,8057,19,,0,0,27.3005
8441939,17:23:00,17:23:00,8058,20,,1,0,28.1360
8441940,16:47:00,16:47:00,8039,1,,0,0,
8441940,16:49:00,16:49:00,8040,2,,0,0,0.6698
8441940,16:50:00,16:50:00,8041,3,,0,0,1.0587
8441940,16:51:00,16:51:00,8042,4,,0,0,1.7103
8441940,16:54:00,16:54:00,8043,5,,0,0,2.7606
8441940,16:57:00,16:57:00,8044,6,,0,0,5.4806
8441940,16:59:00,16:59:00,8045,7,,0,0,7.4936
8441940,17:01:00,17:01:00,8046,8,,0,0,8.3399
8441940,17:03:00,17:03:00,8047,9,,0,0,9.5770
8441940,17:05:00,17:05:00,8048,10,,0,0,11.2802
8441940,17:06:00,17:06:00,8049,11,,0,0,12.0710
8441940,17:08:00,17:08:00,8050,12,,0,0,13.3735
8441940,17:11:00,17:11:00,8051,13,,0,0,15.8556
8441940,17:14:00,17:14:00,8052,14,,0,0,17.8544
8441940,17:17:00,17:17:00,8053,15,,0,0,20.7834
8441940,17:18:00,17:18:00,8054,16,,0,0,21.3876
8441940,17:21:00,17:21:00,8580,17,,0,0,23.9942
8441940,17:23:00,17:23:00,8578,18,,0,0,25.1103
8441940,17:26:00,17:26:00,8746,19,,0,0,27.2062
8441940,17:28:00,17:28:00,8747,20,,1,0,28.8865
8441941,16:51:00,16:51:00,8039,1,,0,0,
8441941,16:52:00,16:52:00,8040,2,,0,0,0.6698
8441941,16:54:00,16:54:00,8041,3,,0,0,1.0587
8441941,16:55:00,16:55:00,8042,4,,0,0,1.7103
8441941,16:57:00,16:57:00,8043,5,,0,0,2.7606
8441941,17:01:00,17:01:00,8044,6,,0,0,5.4806
8441941,17:03:00,17:03:00,8045,7,,0,0,7.4936
8441941,17:05:00,17:05:00,8046,8,,0,0,8.3399
8441941,17:06:00,17:06:00,8047,9,,0,0,9.5770
8441941,17:08:00,17:08:00,8048,10,,0,0,11.2802
8441941,17:10:00,17:10:00,8049,11,,0,0,12.0710
8441941,17:12:00,17:12:00,8050,12,,0,0,13.3735
8441941,17:15:00,17:15:00,8051,13,,0,0,15.8556
8441941,17:17:00,17:17:00,8052,14,,0,0,17.8544
8441941,17:20:00,17:20:00,8053,15,,0,0,20.7834
8441941,17:22:00,17:22:00,8054,16,,0,0,21.3876
8441941,17:25:00,17:25:00,8055,17,,0,0,23.8762
8441941,17:27:00,17:27:00,8056,18,,0,0,26.2106
8441941,17:29:00,17:29:00,8057,19,,0,0,27.3005
8441941,17:31:00,17:31:00,8058,20,,1,0,28.1360
8441942,16:54:00,16:54:00,8039,1,,0,0,
8441942,16:56:00,16:56:00,8040,2,,0,0,0.6698
8441942,16:57:00,16:57:00,8041,3,,0,0,1.0587
8441942,16:59:00,16:59:00,8042,4,,0,0,1.7103
8441942,17:01:00,17:01:00,8043,5,,0,0,2.7606
8441942,17:05:00,17:05:00,8044,6,,0,0,5.4806
8441942,17:07:00,17:07:00,8045,7,,0,0,7.4936
8441942,17:08:00,17:08:00,8046,8,,0,0,8.3399
8441942,17:10:00,17:10:00,8047,9,,0,0,9.5770
8441942,17:12:00,17:12:00,8048,10,,0,0,11.2802
8441942,17:14:00,17:14:00,8049,11,,0,0,12.0710
8441942,17:16:00,17:16:00,8050,12,,0,0,13.3735
8441942,17:19:00,17:19:00,8051,13,,0,0,15.8556
8441942,17:21:00,17:21:00,8052,14,,0,0,17.8544
8441942,17:24:00,17:24:00,8053,15,,0,0,20.7834
8441942,17:26:00,17:26:00,8054,16,,0,0,21.3876
8441942,17:29:00,17:29:00,8580,17,,0,0,23.9942
8441942,17:30:00,17:30:00,8578,18,,0,0,25.1103
8441942,17:34:00,17:34:00,8746,19,,0,0,27.2062
8441942,17:36:00,17:36:00,8747,20,,1,0,28.8865
8441943,16:58:00,16:58:00,8039,1,,0,0,
8441943,17:00:00,17:00:00,8040,2,,0,0,0.6698
8441943,17:01:00,17:01:00,8041,3,,0,0,1.0587
8441943,17:03:00,17:03:00,8042,4,,0,0,1.7103
8441943,17:05:00,17:05:00,8043,5,,0,0,2.7606
8441943,17:08:00,17:08:00,8044,6,,0,0,5.4806
8441943,17:11:00,17:11:00,8045,7,,0,0,7.4936
8441943,17:12:00,17:12:00,8046,8,,0,0,8.3399
8441943,17:14:00,17:14:00,8047,9,,0,0,9.5770
8441943,17:16:00,17:16:00,8048,10,,0,0,11.2802
8441943,17:18:00,17:18:00,8049,11,,0,0,12.0710
8441943,17:19:00,17:19:00,8050,12,,0,0,13.3735
8441943,17:22:00,17:22:00,8051,13,,0,0,15.8556
8441943,17:25:00,17:25:00,8052,14,,0,0,17.8544
8441943,17:28:00,17:28:00,8053,15,,0,0,20.7834
8441943,17:29:00,17:29:00,8054,16,,0,0,21.3876
8441943,17:32:00,17:32:00,8055,17,,0,0,23.8762
8441943,17:35:00,17:35:00,8056,18,,0,0,26.2106
8441943,17:37:00,17:37:00,8057,19,,0,0,27.3005
8441943,17:38:00,17:38:00,8058,20,,1,0,28.1360
8441944,17:02:00,17:02:00,8039,1,,0,0,
8441944,17:04:00,17:04:00,8040,2,,0,0,0.6698
8441944,17:05:00,17:05:00,8041,3,,0,0,1.0587
8441944,17:06:00,17:06:00,8042,4,,0,0,1.7103
8441944,17:09:00,17:09:00,8043,5,,0,0,2.7606
8441944,17:12:00,17:12:00,8044,6,,0,0,5.4806
8441944,17:14:00,17:14:00,8045,7,,0,0,7.4936
8441944,17:16:00,17:16:00,8046,8,,0,0,8.3399
8441944,17:18:00,17:18:00,8047,9,,0,0,9.5770
8441944,17:20:00,17:20:00,8048,10,,0,0,11.2802
8441944,17:21:00,17:21:00,8049,11,,0,0,12.0710
8441944,17:23:00,17:23:00,8050,12,,0,0,13.3735
8441944,17:26:00,17:26:00,8051,13,,0,0,15.8556
8441944,17:29:00,17:29:00,8052,14,,0,0,17.8544
8441944,17:32:00,17:32:00,8053,15,,0,0,20.7834
8441944,17:33:00,17:33:00,8054,16,,0,0,21.3876
8441944,17:36:00,17:36:00,8580,17,,0,0,23.9942
8441944,17:38:00,17:38:00,8578,18,,0,0,25.1103
8441944,17:41:00,17:41:00,8746,19,,0,0,27.2062
8441944,17:43:00,17:43:00,8747,20,,1,0,28.8865
8441945,17:06:00,17:06:00,8039,1,,0,0,
8441945,17:07:00,17:07:00,8040,2,,0,0,0.6698
8441945,17:09:00,17:09:00,8041,3,,0,0,1.0587
8441945,17:10:00,17:10:00,8042,4,,0,0,1.7103
8441945,17:12:00,17:12:00,8043,5,,0,0,2.7606
8441945,17:16:00,17:16:00,8044,6,,0,0,5.4806
8441945,17:18:00,17:18:00,8045,7,,0,0,7.4936
8441945,17:20:00,17:20:00,8046,8,,0,0,8.3399
8441945,17:21:00,17:21:00,8047,9,,0,0,9.5770
8441945,17:23:00,17:23:00,8048,10,,0,0,11.2802
8441945,17:25:00,17:25:00,8049,11,,0,0,12.0710
8441945,17:27:00,17:27:00,8050,12,,0,0,13.3735
8441945,17:30:00,17:30:00,8051,13,,0,0,15.8556
8441945,17:32:00,17:32:00,8052,14,,0,0,17.8544
8441945,17:35:00,17:35:00,8053,15,,0,0,20.7834
8441945,17:37:00,17:37:00,8054,16,,0,0,21.3876
8441945,17:40:00,17:40:00,8055,17,,0,0,23.8762
8441945,17:42:00,17:42:00,8056,18,,0,0,26.2106
8441945,17:44:00,17:44:00,8057,19,,0,0,27.3005
8441945,17:46:00,17:46:00,8058,20,,1,0,28.1360
8441946,17:09:00,17:09:00,8039,1,,0,0,
8441946,17:11:00,17:11:00,8040,2,,0,0,0.6698
8441946,17:12:00,17:12:00,8041,3,,0,0,1.0587
8441946,17:14:00,17:14:00,8042,4,,0,0,1.7103
8441946,17:16:00,17:16:00,8043,5,,0,0,2.7606
8441946,17:20:00,17:20:00,8044,6,,0,0,5.4806
8441946,17:22:00,17:22:00,8045,7,,0,0,7.4936
8441946,17:23:00,17:23:00,8046,8,,0,0,8.3399
8441946,17:25:00,17:25:00,8047,9,,0,0,9.5770
8441946,17:27:00,17:27:00,8048,10,,0,0,11.2802
8441946,17:29:00,17:29:00,8049,11,,0,0,12.0710
8441946,17:31:00,17:31:00,8050,12,,0,0,13.3735
8441946,17:34:00,17:34:00,8051,13,,0,0,15.8556
8441946,17:36:00,17:36:00,8052,14,,0,0,17.8544
8441946,17:39:00,17:39:00,8053,15,,0,0,20.7834
8441946,17:41:00,17:41:00,8054,16,,0,0,21.3876
8441946,17:44:00,17:44:00,8580,17,,0,0,23.9942
8441946,17:45:00,17:45:00,8578,18,,0,0,25.1103
8441946,17:49:00,17:49:00,8746,19,,0,0,27.2062
8441946,17:51:00,17:51:00,8747,20,,1,0,28.8865
8441947,17:13:00,17:13:00,8039,1,,0,0,
8441947,17:15:00,17:15:00,8040,2,,0,0,0.6698
8441947,17:16:00,17:16:00,8041,3,,0,0,1.0587
8441947,17:18:00,17:18:00,8042,4,,0,0,1.7103
8441947,17:20:00,17:20:00,8043,5,,0,0,2.7606
8441947,17:23:00,17:23:00,8044,6,,0,0,5.4806
8441947,17:26:00,17:26:00,8045,7,,0,0,7.4936
8441947,17:27:00,17:27:00,8046,8,,0,0,8.3399
8441947,17:29:00,17:29:00,8047,9,,0,0,9.5770
8441947,17:31:00,17:31:00,8048,10,,0,0,11.2802
8441947,17:33:00,17:33:00,8049,11,,0,0,12.0710
8441947,17:34:00,17:34:00,8050,12,,0,0,13.3735
8441947,17:37:00,17:37:00,8051,13,,0,0,15.8556
8441947,17:40:00,17:40:00,8052,14,,0,0,17.8544
8441947,17:43:00,17:43:00,8053,15,,0,0,20.7834
8441947,17:44:00,17:44:00,8054,16,,0,0,21.3876
8441947,17:47:00,17:47:00,8055,17,,0,0,23.8762
8441947,17:50:00,17:50:00,8056,18,,0,0,26.2106
8441947,17:52:00,17:52:00,8057,19,,0,0,27.3005
8441947,17:53:00,17:53:00,8058,20,,1,0,28.1360
8441948,17:17:00,17:17:00,8039,1,,0,0,
8441948,17:19:00,17:19:00,8040,2,,0,0,0.6698
8441948,17:20:00,17:20:00,8041,3,,0,0,1.0587
8441948,17:21:00,17:21:00,8042,4,,0,0,1.7103
8441948,17:24:00,17:24:00,8043,5,,0,0,2.7606
8441948,17:27:00,17:27:00,8044,6,,0,0,5.4806
8441948,17:29:00,17:29:00,8045,7,,0,0,7.4936
8441948,17:31:00,17:31:00,8046,8,,0,0,8.3399
8441948,17:33:00,17:33:00,8047,9,,0,0,9.5770
8441948,17:35:00,17:35:00,8048,10,,0,0,11.2802
8441948,17:36:00,17:36:00,8049,11,,0,0,12.0710
8441948,17:38:00,17:38:00,8050,12,,0,0,13.3735
8441948,17:41:00,17:41:00,8051,13,,0,0,15.8556
8441948,17:44:00,17:44:00,8052,14,,0,0,17.8544
8441948,17:47:00,17:47:00,8053,15,,0,0,20.7834
8441948,17:48:00,17:48:00,8054,16,,0,0,21.3876
8441948,17:51:00,17:51:00,8580,17,,0,0,23.9942
8441948,17:53:00,17:53:00,8578,18,,0,0,25.1103
8441948,17:56:00,17:56:00,8746,19,,0,0,27.2062
8441948,17:58:00,17:58:00,8747,20,,1,0,28.8865
8441949,17:21:00,17:21:00,8039,1,,0,0,
8441949,17:22:00,17:22:00,8040,2,,0,0,0.6698
8441949,17:24:00,17:24:00,8041,3,,0,0,1.0587
8441949,17:25:00,17:25:00,8042,4,,0,0,1.7103
8441949,17:27:00,17:27:00,8043,5,,0,0,2.7606
8441949,17:31:00,17:31:00,8044,6,,0,0,5.4806
8441949,17:33:00,17:33:00,8045,7,,0,0,7.4936
8441949,17:35:00,17:35:00,8046,8,,0,0,8.3399
8441949,17:36:00,17:36:00,8047,9,,0,0,9.5770
8441949,17:38:00,17:38:00,8048,10,,0,0,11.2802
8441949,17:40:00,17:40:00,8049,11,,0,0,12.0710
8441949,17:42:00,17:42:00,8050,12,,0,0,13.3735
8441949,17:45:00,17:45:00,8051,13,,0,0,15.8556
8441949,17:47:00,17:47:00,8052,14,,0,0,17.8544
8441949,17:50:00,17:50:00,8053,15,,0,0,20.7834
8441949,17:52:00,17:52:00,8054,16,,0,0,21.3876
8441949,17:55:00,17:55:00,8055,17,,0,0,23.8762
8441949,17:57:00,17:57:00,8056,18,,0,0,26.2106
8441949,17:59:00,17:59:00,8057,19,,0,0,27.3005
8441949,18:01:00,18:01:00,8058,20,,1,0,28.1360
8441950,17:24:00,17:24:00,8039,1,,0,0,
8441950,17:26:00,17:26:00,8040,2,,0,0,0.6698
8441950,17:27:00,17:27:00,8041,3,,0,0,1.0587
8441950,17:29:00,17:29:00,8042,4,,0,0,1.7103
8441950,17:31:00,17:31:00,8043,5,,0,0,2.7606
8441950,17:35:00,17:35:00,8044,6,,0,0,5.4806
8441950,17:37:00,17:37:00,8045,7,,0,0,7.4936
8441950,17:38:00,17:38:00,8046,8,,0,0,8.3399
8441950,17:40:00,17:40:00,8047,9,,0,0,9.5770
8441950,17:42:00,17:42:00,8048,10,,0,0,11.2802
8441950,17:44:00,17:44:00,8049,11,,0,0,12.0710
8441950,17:46:00,17:46:00,8050,12,,0,0,13.3735
8441950,17:49:00,17:49:00,8051,13,,0,0,15.8556
8441950,17:51:00,17:51:00,8052,14,,0,0,17.8544
8441950,17:54:00,17:54:00,8053,15,,0,0,20.7834
8441950,17:56:00,17:56:00,8054,16,,0,0,21.3876
8441950,17:59:00,17:59:00,8580,17,,0,0,23.9942
8441950,18:00:00,18:00:00,8578,18,,0,0,25.1103
8441950,18:04:00,18:04:00,8746,19,,0,0,27.2062
8441950,18:06:00,18:06:00,8747,20,,1,0,28.8865
8441951,17:28:00,17:28:00,8039,1,,0,0,
8441951,17:30:00,17:30:00,8040,2,,0,0,0.6698
8441951,17:31:00,17:31:00,8041,3,,0,0,1.0587
8441951,17:33:00,17:33:00,8042,4,,0,0,1.7103
8441951,17:35:00,17:35:00,8043,5,,0,0,2.7606
8441951,17:38:00,17:38:00,8044,6,,0,0,5.4806
8441951,17:41:00,17:41:00,8045,7,,0,0,7.4936
8441951,17:42:00,17:42:00,8046,8,,0,0,8.3399
8441951,17:44:00,17:44:00,8047,9,,0,0,9.5770
8441951,17:46:00,17:46:00,8048,10,,0,0,11.2802
8441951,17:48:00,17:48:00,8049,11,,0,0,12.0710
8441951,17:49:00,17:49:00,8050,12,,0,0,13.3735
8441951,17:52:00,17:52:00,8051,13,,0,0,15.8556
8441951,17:55:00,17:55:00,8052,14,,0,0,17.8544
8441951,17:58:00,17:58:00,8053,15,,0,0,20.7834
8441951,17:59:00,17:59:00,8054,16,,0,0,21.3876
8441951,18:02:00,18:02:00,8055,17,,0,0,23.8762
8441951,18:05:00,18:05:00,8056,18,,0,0,26.2106
8441951,18:07:00,18:07:00,8057,19,,0,0,27.3005
8441951,18:08:00,18:08:00,8058,20,,1,0,28.1360
8441952,17:32:00,17:32:00,8039,1,,0,0,
8441952,17:34:00,17:34:00,8040,2,,0,0,0.6698
8441952,17:35:00,17:35:00,8041,3,,0,0,1.0587
8441952,17:36:00,17:36:00,8042,4,,0,0,1.7103
8441952,17:39:00,17:39:00,8043,5,,0,0,2.7606
8441952,17:42:00,17:42:00,8044,6,,0,0,5.4806
8441952,17:44:00,17:44:00,8045,7,,0,0,7.4936
8441952,17:46:00,17:46:00,8046,8,,0,0,8.3399
8441952,17:48:00,17:48:00,8047,9,,0,0,9.5770
8441952,17:50:00,17:50:00,8048,10,,0,0,11.2802
8441952,17:51:00,17:51:00,8049,11,,0,0,12.0710
8441952,17:53:00,17:53:00,8050,12,,0,0,13.3735
8441952,17:56:00,17:56:00,8051,13,,0,0,15.8556
8441952,17:59:00,17:59:00,8052,14,,0,0,17.8544
8441952,18:02:00,18:02:00,8053,15,,0,0,20.7834
8441952,18:03:00,18:03:00,8054,16,,0,0,21.3876
8441952,18:06:00,18:06:00,8580,17,,0,0,23.9942
8441952,18:08:00,18:08:00,8578,18,,0,0,25.1103
8441952,18:11:00,18:11:00,8746,19,,0,0,27.2062
8441952,18:13:00,18:13:00,8747,20,,1,0,28.8865
8441953,17:36:00,17:36:00,8039,1,,0,0,
8441953,17:37:00,17:37:00,8040,2,,0,0,0.6698
8441953,17:39:00,17:39:00,8041,3,,0,0,1.0587
8441953,17:40:00,17:40:00,8042,4,,0,0,1.7103
8441953,17:42:00,17:42:00,8043,5,,0,0,2.7606
8441953,17:46:00,17:46:00,8044,6,,0,0,5.4806
8441953,17:48:00,17:48:00,8045,7,,0,0,7.4936
8441953,17:50:00,17:50:00,8046,8,,0,0,8.3399
8441953,17:51:00,17:51:00,8047,9,,0,0,9.5770
8441953,17:53:00,17:53:00,8048,10,,0,0,11.2802
8441953,17:55:00,17:55:00,8049,11,,0,0,12.0710
8441953,17:57:00,17:57:00,8050,12,,0,0,13.3735
8441953,18:00:00,18:00:00,8051,13,,0,0,15.8556
8441953,18:02:00,18:02:00,8052,14,,0,0,17.8544
8441953,18:05:00,18:05:00,8053,15,,0,0,20.7834
8441953,18:07:00,18:07:00,8054,16,,0,0,21.3876
8441953,18:10:00,18:10:00,8055,17,,0,0,23.8762
8441953,18:12:00,18:12:00,8056,18,,0,0,26.2106
8441953,18:14:00,18:14:00,8057,19,,0,0,27.3005
8441953,18:16:00,18:16:00,8058,20,,1,0,28.1360
8441954,17:39:00,17:39:00,8039,1,,0,0,
8441954,17:41:00,17:41:00,8040,2,,0,0,0.6698
8441954,17:42:00,17:42:00,8041,3,,0,0,1.0587
8441954,17:44:00,17:44:00,8042,4,,0,0,1.7103
8441954,17:46:00,17:46:00,8043,5,,0,0,2.7606
8441954,17:50:00,17:50:00,8044,6,,0,0,5.4806
8441954,17:52:00,17:52:00,8045,7,,0,0,7.4936
8441954,17:53:00,17:53:00,8046,8,,0,0,8.3399
8441954,17:55:00,17:55:00,8047,9,,0,0,9.5770
8441954,17:57:00,17:57:00,8048,10,,0,0,11.2802
8441954,17:59:00,17:59:00,8049,11,,0,0,12.0710
8441954,18:01:00,18:01:00,8050,12,,0,0,13.3735
8441954,18:04:00,18:04:00,8051,13,,0,0,15.8556
8441954,18:06:00,18:06:00,8052,14,,0,0,17.8544
8441954,18:09:00,18:09:00,8053,15,,0,0,20.7834
8441954,18:11:00,18:11:00,8054,16,,0,0,21.3876
8441954,18:14:00,18:14:00,8580,17,,0,0,23.9942
8441954,18:15:00,18:15:00,8578,18,,0,0,25.1103
8441954,18:19:00,18:19:00,8746,19,,0,0,27.2062
8441954,18:21:00,18:21:00,8747,20,,1,0,28.8865
8441955,17:43:00,17:43:00,8039,1,,0,0,
8441955,17:45:00,17:45:00,8040,2,,0,0,0.6698
8441955,17:46:00,17:46:00,8041,3,,0,0,1.0587
8441955,17:48:00,17:48:00,8042,4,,0,0,1.7103
8441955,17:50:00,17:50:00,8043,5,,0,0,2.7606
8441955,17:53:00,17:53:00,8044,6,,0,0,5.4806
8441955,17:56:00,17:56:00,8045,7,,0,0,7.4936
8441955,17:57:00,17:57:00,8046,8,,0,0,8.3399
8441955,17:59:00,17:59:00,8047,9,,0,0,9.5770
8441955,18:01:00,18:01:00,8048,10,,0,0,11.2802
8441955,18:03:00,18:03:00,8049,11,,0,0,12.0710
8441955,18:04:00,18:04:00,8050,12,,0,0,13.3735
8441955,18:07:00,18:07:00,8051,13,,0,0,15.8556
