shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
199896,49.201090,-122.943759,105,2.4253
199896,49.201125,-122.943390,106,2.4524
199896,49.201178,-122.942815,107,2.4958
199896,49.201190,-122.942694,108,2.5041
199896,49.201201,-122.942579,109,2.5131
199896,49.201207,-122.942518,110,2.5171
199896,49.201224,-122.942392,111,2.5273
199896,49.201227,-122.942367,112,2.5296
199896,49.201243,-122.942249,113,2.5376
199896,49.201267,-122.942085,114,2.5500
199896,49.201268,-122.942083,115,2.5510
199896,49.201301,-122.941862,116,2.5675
199896,49.201366,-122.941565,117,2.5906
199896,49.201489,-122.941169,118,2.6224
199896,49.201572,-122.940918,119,2.6434
199896,49.201660,-122.940702,120,2.6623
199896,49.201784,-122.940405,121,2.6883
199896,49.201901,-122.940144,122,2.7108
199896,49.201908,-122.940129,123,2.7122
199896,49.201951,-122.940036,124,2.7208
199896,49.202042,-122.939838,125,2.7380
199896,49.202154,-122.939578,126,2.7614
199896,49.202295,-122.939236,127,2.7910
199896,49.202443,-122.938849,128,2.8242
199896,49.202607,-122.938390,129,2.8617
199896,49.202766,-122.937878,130,2.9034
199896,49.202884,-122.937527,131,2.9324
199896,49.202984,-122.937203,132,2.9588
199896,49.203089,-122.936879,133,2.9857
199896,49.203242,-122.936385,134,3.0260
199896,49.203319,-122.936151,135,3.0452
199896,49.203431,-122.935791,136,3.0739
199896,49.203554,-122.935386,137,3.1070
199896,49.203630,-122.935090,138,3.1304
199896,49.203719,-122.934730,139,3.1592
199896,49.203765,-122.934397,140,3.1837
199896,49.203795,-122.934056,141,3.2099
199896,49.203802,-122.933800,142,3.2289
199896,49.203802,-122.933799,143,3.2289
199896,49.203803,-122.933777,144,3.2299
199896,49.203806,-122.933642,145,3.2399
199896,49.203804,-122.933484,146,3.2519
199896,49.203800,-122.933274,147,3.2669
199896,49.203776,-122.932950,148,3.2910
199896,49.203747,-122.932662,149,3.3132
199896,49.203723,-122.932482,150,3.3265
199896,49.203699,-122.932240,151,3.3448
199896,49.203622,-122.931584,152,3.3935
199896,49.203587,-122.931161,153,3.4247
199896,49.203514,-122.930556,154,3.4704
199896,49.203498,-122.930424,155,3.4806
199896,49.203427,-122.929822,156,3.5253
199896,49.203375,-122.929360,157,3.5597
199896,49.203374,-122.929345,158,3.5619
199896,49.203338,-122.929022,159,3.5853
199896,49.203285,-122.928671,160,3.6118
199896,49.203232,-122.928393,161,3.6336
199896,49.203167,-122.928150,162,3.6529
199896,49.203084,-122.927908,163,3.6730
199896,49.202972,-122.927611,164,3.6986
199896,49.202872,-122.927377,165,3.7188
199896,49.202742,-122.927171,166,3.7394
199896,49.202559,-122.926883,167,3.7684
199896,49.202418,-122.926686,168,3.7903
199896,49.202294,-122.926535,169,3.8073
199896,49.202270,-122.926506,170,3.8109
199896,49.202070,-122.926264,171,3.8394
199896,49.201893,-122.926030,172,3.8648
199896,49.201693,-122.925779,173,3.8939
199896,49.201504,-122.925528,174,3.9216
199896,49.201362,-122.925276,175,3.9464
199896,49.201250,-122.925069,176,3.9656
199896,49.201168,-122.924881,177,3.9823
199896,49.201091,-122.924683,178,3.9993
199896,49.201014,-122.924459,179,4.0176
199896,49.200955,-122.924243,180,4.0347
199896,49.200896,-122.924000,181,4.0540
199896,49.200843,-122.923722,182,4.0759
199896,49.200766,-122.923299,183,4.1079
199896,49.200713,-122.923003,184,4.1307
199896,49.200618,-122.922481,185,4.1700
199896,49.200541,-122.922041,186,4.2042
199896,49.200482,-122.921745,187,4.2270
199896,49.200447,-122.921511,188,4.2445
199896,49.200400,-122.921259,189,4.2641
199896,49.200364,-122.920963,190,4.2855
199896,49.200323,-122.920648,191,4.3100
199896,49.200299,-122.920360,192,4.3312
199896,49.200257,-122.919839,193,4.3694
199896,49.200233,-122.919552,194,4.3916
199896,49.200210,-122.919120,195,4.4227
199896,49.200192,-122.918814,196,4.4458
199896,49.200168,-122.918509,197,4.4690
199896,49.200150,-122.918230,198,4.4891
199896,49.200120,-122.917754,199,4.5242
199896,49.200096,-122.917376,200,4.5524
199896,49.200067,-122.916873,201,4.5895
199896,49.200049,-122.916558,202,4.6136
199896,49.200054,-122.916226,203,4.6376
199896,49.200060,-122.915983,204,4.6556
199896,49.200089,-122.915704,205,4.6768
199896,49.200119,-122.915516,206,4.6911
199896,49.200123,-122.915493,207,4.6925
199896,49.200134,-122.915440,208,4.6967
199896,49.200142,-122.915400,209,4.6998
199896,49.200166,-122.915282,210,4.7093
199896,49.200218,-122.915057,211,4.7270
199896,49.200295,-122.914805,212,4.7471
199896,49.200424,-122.914481,213,4.7749
199896,49.200514,-122.914307,214,4.7913
199896,49.200577,-122.914184,215,4.8027
199896,49.200765,-122.913842,216,4.8347
199896,49.201041,-122.913315,217,4.8846
199896,49.201071,-122.913258,218,4.8896
199896,49.201098,-122.913208,219,4.8946
199896,49.201426,-122.912609,220,4.9514
199896,49.201430,-122.912601,221,4.9524
199896,49.201701,-122.912098,222,5.0001
199896,49.201901,-122.911728,223,5.0357
199896,49.201959,-122.911621,224,5.0449
199896,49.202254,-122.911089,225,5.0967
199896,49.202311,-122.910983,226,5.1067
199896,49.202724,-122.910216,227,5.1786
199896,49.203024,-122.909676,228,5.2304
199896,49.203301,-122.909154,229,5.2796
199896,49.203477,-122.908839,230,5.3101
199896,49.203684,-122.908415,231,5.3481
199896,49.204420,-122.906900,232,5.4864
199896,49.204540,-122.906652,233,5.5094
199896,49.204971,-122.905771,234,5.5902
199896,49.205297,-122.905105,235,5.6504
199896,49.205681,-122.904318,236,5.7220
199896,49.205989,-122.903542,237,5.7884
199896,49.206205,-122.903038,238,5.8333
199896,49.206485,-122.902386,239,5.8905
199896,49.206492,-122.902369,240,5.8915
199896,49.206681,-122.902054,241,5.9226
199896,49.207067,-122.901463,242,5.9834
199896,49.207721,-122.900655,243,6.0772
199896,49.207876,-122.900483,244,6.0980
199896,49.208643,-122.899630,245,6.2030
199896,49.209390,-122.898965,246,6.2990
199896,49.209395,-122.898961,247,6.3000
199896,49.209398,-122.898958,248,6.3000
199896,49.209482,-122.898883,249,6.3108
199896,49.209483,-122.898882,250,6.3108
199896,49.209944,-122.898471,251,6.3700
199896,49.210137,-122.898286,252,6.3952
199896,49.210144,-122.898279,253,6.3962
199896,49.210421,-122.898012,254,6.4323
199896,49.210796,-122.897650,255,6.4814
199896,49.210969,-122.897433,256,6.5062
199896,49.211182,-122.897153,257,6.5375
199896,49.211482,-122.896730,258,6.5834
199896,49.211900,-122.896188,259,6.6444
199896,49.212080,-122.895913,260,6.6720
199896,49.212158,-122.895804,261,6.6840
199896,49.212241,-122.895688,262,6.6967
199896,49.212388,-122.895497,263,6.7180
199896,49.212480,-122.895392,264,6.7308
199896,49.212586,-122.895279,265,6.7452
199896,49.212766,-122.895110,266,6.7685
199896,49.212964,-122.894947,267,6.7927
199896,49.213120,-122.894842,268,6.8115
199896,49.213286,-122.894736,269,6.8321
199896,49.213406,-122.894651,270,6.8465
199896,49.213539,-122.894573,271,6.8617
199896,49.213682,-122.894496,272,6.8788
199896,49.213830,-122.894411,273,6.8959
199896,49.213977,-122.894333,274,6.9130
199896,49.214157,-122.894249,275,6.9338
199896,49.214355,-122.894150,276,6.9569
199896,49.214557,-122.894065,277,6.9800
199896,49.214719,-122.894008,278,6.9984
199896,49.215083,-122.893874,279,7.0397
199896,49.215382,-122.893775,280,7.0734
199896,49.216266,-122.893505,281,7.1725
199896,49.217239,-122.893208,282,7.2807
199896,49.217768,-122.893045,283,7.3399
199896,49.218363,-122.892868,284,7.4072
199896,49.218989,-122.892677,285,7.4766
199896,49.219505,-122.892535,286,7.5347
199896,49.219763,-122.892478,287,7.5630
199896,49.220169,-122.892386,288,7.6085
199896,49.220735,-122.892251,289,7.6713
199896,49.221145,-122.892165,290,7.7167
199896,49.221666,-122.892038,291,7.7746
199896,49.221896,-122.891967,292,7.8001
199896,49.222039,-122.891917,293,7.8166
199896,49.222269,-122.891811,294,7.8425
199896,49.222431,-122.891733,295,7.8615
199896,49.222573,-122.891642,296,7.8790
199896,49.222716,-122.891543,297,7.8955
199896,49.222836,-122.891451,298,7.9112
199896,49.222946,-122.891345,299,7.9256
199896,49.223057,-122.891240,300,7.9400
199896,49.223176,-122.891120,301,7.9553
199896,49.223305,-122.890979,302,7.9731
199896,49.223512,-122.890739,303,8.0023
199896,49.223968,-122.890210,304,8.0657
199896,49.224249,-122.889865,305,8.1055
199896,49.224423,-122.889661,306,8.1297
199896,49.224935,-122.889061,307,8.2010
199896,49.225579,-122.888293,308,8.2912
199896,49.225731,-122.888117,309,8.3126
199896,49.225906,-122.887905,310,8.3375
199896,49.226339,-122.887398,311,8.3981
199896,49.226937,-122.886686,312,8.4819
199896,49.227766,-122.885699,313,8.5986
199896,49.228838,-122.884353,314,8.7526
199896,49.229339,-122.883697,315,8.8263
199896,49.229698,-122.883274,316,8.8761
199896,49.229896,-122.883076,317,8.9027
199896,49.230108,-122.882879,318,8.9297
199896,49.230311,-122.882759,319,8.9544
199896,49.230527,-122.882646,320,8.9787
199896,49.230679,-122.882575,321,8.9967
199896,49.230831,-122.882518,322,9.0142
199896,49.231029,-122.882483,323,9.0353
199896,49.231209,-122.882447,324,9.0555
199896,49.231224,-122.882447,325,9.0575
199896,49.231403,-122.882447,326,9.0765
199896,49.231633,-122.882460,327,9.1025
199896,49.231868,-122.882495,328,9.1277
199896,49.231927,-122.882507,329,9.1347
199896,49.231999,-122.882521,330,9.1428
199896,49.232182,-122.882557,331,9.1630
199896,49.232307,-122.882585,332,9.1772
199896,49.232629,-122.882655,333,9.2125
199896,49.232878,-122.882725,334,9.2400
199896,49.233453,-122.882847,335,9.3036
199896,49.233859,-122.882933,336,9.3491
199896,49.235030,-122.883212,337,9.4787
199896,49.235385,-122.883310,338,9.5185
199896,49.235685,-122.883436,339,9.5527
199896,49.235887,-122.883562,340,9.5765
199896,49.236146,-122.883723,341,9.6079
199896,49.236339,-122.883892,342,9.6326
199896,49.236505,-122.884067,343,9.6542
199896,49.236630,-122.884194,344,9.6714
199896,49.236791,-122.884369,345,9.6936
199896,49.236930,-122.884573,346,9.7148
199896,49.237161,-122.884910,347,9.7502
199896,49.237304,-122.885135,348,9.7728
199896,49.237535,-122.885507,349,9.8103
199896,49.237996,-122.886302,350,9.8876
199896,49.238619,-122.887363,351,9.9918
199896,49.239358,-122.888642,352,10.1159
199896,49.239815,-122.889401,353,10.1916
199896,49.240281,-122.890245,354,10.2719
199896,49.240461,-122.890547,355,10.3018
199896,49.240701,-122.890976,356,10.3429
199896,49.240881,-122.891257,357,10.3719
199896,49.241047,-122.891552,358,10.4003
199896,49.241232,-122.891812,359,10.4279
199896,49.241393,-122.892023,360,10.4520
199896,49.241536,-122.892170,361,10.4700
199896,49.241633,-122.892276,362,10.4836
199896,49.241822,-122.892430,363,10.5078
199896,49.242016,-122.892549,364,10.5302
199896,49.242113,-122.892600,365,10.5420
199896,49.242199,-122.892644,366,10.5514
199896,49.242205,-122.892647,367,10.5529
199896,49.242433,-122.892711,368,10.5782
199896,49.242454,-122.892717,369,10.5804
199896,49.242656,-122.892766,370,10.6026
199896,49.242850,-122.892794,371,10.6247
199896,49.243048,-122.892800,372,10.6457
199896,49.243302,-122.892807,373,10.6737
199896,49.244601,-122.892839,374,10.8168
199896,49.244645,-122.892840,375,10.8218
199896,49.245389,-122.892859,376,10.9028
199896,49.245767,-122.892886,377,10.9448
199896,49.245933,-122.892921,378,10.9631
199896,49.245987,-122.892946,379,10.9691
199896,49.246080,-122.892991,380,10.9799
199896,49.246214,-122.893096,381,10.9969
199896,49.246227,-122.893107,382,10.9979
199896,49.246366,-122.893230,383,11.0154
199896,49.246482,-122.893377,384,11.0324
199896,49.246639,-122.893602,385,11.0565
199896,49.246832,-122.893940,386,11.0898
199896,49.247054,-122.894354,387,11.1282
199896,49.248485,-122.896850,388,11.3694
199896,49.248960,-122.897849,389,11.4599
199896,49.249085,-122.898123,390,11.4843
199896,49.249154,-122.898299,391,11.4990
199896,49.249224,-122.898517,392,11.5169
199896,49.249293,-122.898707,393,11.5331
199896,49.249351,-122.898872,394,11.5474
199896,49.249362,-122.898904,395,11.5496
199896,49.249450,-122.899150,396,11.5702
199896,49.249510,-122.899319,397,11.5850
199896,49.249630,-122.899558,398,11.6064
199896,49.249829,-122.899945,399,11.6428
199896,49.249976,-122.900247,400,11.6700
199896,49.250087,-122.900472,401,11.6908
199896,49.250262,-122.900873,402,11.7255
199896,49.250406,-122.901210,403,11.7551
199896,49.250553,-122.901618,404,11.7891
199896,49.250637,-122.901865,405,11.8093
199896,49.250720,-122.902139,406,11.8321
199896,49.250798,-122.902378,407,11.8513
199896,49.250872,-122.902674,408,11.8748
199896,49.250923,-122.902892,409,11.8918
199896,49.250983,-122.903124,410,11.9099
199896,49.251034,-122.903363,411,11.9288
199896,49.251117,-122.903736,412,11.9583
199896,49.251164,-122.903975,413,11.9760
199896,49.251215,-122.904292,414,12.0007
199896,49.251215,-122.904293,415,12.0007
199896,49.251284,-122.904728,416,12.0335
199896,49.251372,-122.905341,417,12.0796
199896,49.251442,-122.905784,418,12.1135
199896,49.251507,-122.906255,419,12.1482
199896,49.251553,-122.906572,420,12.1727
199896,49.251599,-122.906804,421,12.1905
199896,49.251618,-122.906896,422,12.1977
199896,49.251701,-122.907297,423,12.2281
199896,49.251784,-122.907684,424,12.2585
199896,49.251792,-122.907720,425,12.2616
199896,49.251794,-122.907726,426,12.2616
199896,49.251877,-122.908092,427,12.2904
199896,49.251941,-122.908388,428,12.3135
199896,49.251992,-122.908620,429,12.3312
199896,49.252048,-122.908887,430,12.3521
199896,49.252099,-122.909176,431,12.3740
199896,49.252159,-122.909499,432,12.3990
199896,49.252201,-122.909753,433,12.4184
199896,49.252247,-122.910041,434,12.4400
199896,49.252293,-122.910414,435,12.4674
199896,49.252441,-122.911407,436,12.5434
199896,49.252590,-122.912466,437,12.6230
199896,49.252599,-122.912533,438,12.6281
199896,49.252608,-122.912595,439,12.6322
199896,49.252729,-122.913441,440,12.6965
199896,49.252970,-122.915144,441,12.8244
199896,49.253164,-122.916488,442,12.9256
199896,49.253312,-122.917459,443,12.9994
199896,49.253512,-122.918874,444,13.1066
199897,49.212130,-122.959239,1,0.0000
199897,49.211776,-122.958987,2,0.0430
199897,49.211564,-122.958817,3,0.0694
199897,49.210111,-122.957778,4,0.2456
199897,49.209956,-122.957667,5,0.2648
199897,49.209714,-122.957479,6,0.2948
199897,49.209420,-122.957254,7,0.3310
199897,49.209290,-122.957155,8,0.3476
199897,49.209137,-122.957029,9,0.3665
199897,49.208960,-122.956904,10,0.3884
199897,49.208813,-122.956796,11,0.4063
199897,49.208689,-122.956724,12,0.4202
199897,49.208583,-122.956661,13,0.4332
199897,49.208430,-122.956599,14,0.4507
199897,49.208271,-122.956545,15,0.4681
199897,49.208035,-122.956527,16,0.4942
199897,49.207746,-122.956554,17,0.5263
199897,49.207552,-122.956572,18,0.5474
199897,49.207310,-122.956644,19,0.5748
199897,49.207151,-122.956744,20,0.5936
199897,49.206886,-122.956897,21,0.6246
199897,49.206421,-122.957239,22,0.6814
199897,49.206162,-122.957464,23,0.7150
199897,49.205868,-122.957662,24,0.7504
199897,49.205656,-122.957842,25,0.7768
199897,49.205355,-122.958067,26,0.8135
199897,49.205055,-122.958301,27,0.8511
199897,49.204866,-122.958445,28,0.8743
199897,49.204719,-122.958544,29,0.8922
199897,49.204624,-122.958609,30,0.9034
199897,49.204537,-122.958670,31,0.9142
199897,49.204533,-122.958671,32,0.9142
199897,49.204383,-122.958742,33,0.9319
199897,49.204160,-122.958814,34,0.9566
199897,49.203912,-122.958841,35,0.9847
199897,49.203677,-122.958832,36,1.0097
199897,49.203435,-122.958823,37,1.0367
199897,49.203217,-122.958815,38,1.0607
199897,49.202999,-122.958788,39,1.0848
199897,49.202811,-122.958770,40,1.1049
199897,49.202604,-122.958734,41,1.1280
199897,49.202404,-122.958680,42,1.1504
199897,49.202222,-122.958591,43,1.1713
199897,49.202027,-122.958510,44,1.1931
199897,49.201839,-122.958384,45,1.2164
199897,49.201644,-122.958259,46,1.2392
199897,49.201515,-122.958133,47,1.2567
199897,49.201355,-122.958007,48,1.2760
199897,49.201232,-122.957872,49,1.2932
199897,49.201084,-122.957702,50,1.3138
199897,49.201030,-122.957634,51,1.3216
199897,49.200890,-122.957459,52,1.3414
199897,49.200701,-122.957199,53,1.3698
199897,49.200560,-122.956965,54,1.3931
199897,49.200448,-122.956767,55,1.4123
199897,49.200312,-122.956516,56,1.4357
199897,49.200194,-122.956246,57,1.4596
199897,49.200094,-122.956013,58,1.4807
199897,49.199970,-122.955671,59,1.5089
199897,49.199858,-122.955312,60,1.5379
199897,49.199793,-122.955087,61,1.5563
199897,49.199734,-122.954853,62,1.5744
199897,49.199737,-122.954863,63,1.5744
199897,49.199673,-122.954619,64,1.5937
199897,49.199619,-122.954307,65,1.6174
199897,49.199622,-122.954305,66,1.6174
199897,49.199587,-122.954071,67,1.6349
199897,49.199551,-122.953820,68,1.6543
199897,49.199547,-122.953768,69,1.6573
199897,49.199528,-122.953550,70,1.6734
199897,49.199510,-122.953289,71,1.6935
199897,49.199498,-122.953074,72,1.7096
199897,49.199486,-122.952876,73,1.7237
199897,49.199486,-122.952615,74,1.7437
199897,49.199486,-122.952256,75,1.7697
199897,49.199492,-122.952067,76,1.7838
199897,49.199509,-122.951824,77,1.8019
199897,49.199533,-122.951509,78,1.8250
199897,49.199562,-122.951231,79,1.8462
199897,49.199615,-122.950898,80,1.8709
199897,49.199652,-122.950649,81,1.8903
199897,49.199662,-122.950585,82,1.8944
199897,49.199662,-122.950583,83,1.8954
199897,49.199756,-122.950134,84,1.9302
199897,49.199772,-122.950065,85,1.9353
199897,49.199784,-122.950019,86,1.9389
199897,49.199838,-122.949792,87,1.9570
199897,49.199915,-122.949495,88,1.9804
199897,49.199991,-122.949208,89,2.0028
199897,49.200226,-122.948264,90,2.0775
199897,49.200290,-122.948010,91,2.0978
199897,49.200432,-122.947445,92,2.1418
199897,49.200603,-122.946789,93,2.1940
199897,49.200624,-122.946695,94,2.2016
199897,49.200720,-122.946267,95,2.2351
199897,49.200808,-122.945917,96,2.2620
199897,49.200818,-122.945866,97,2.2662
199897,49.200826,-122.945821,98,2.2693
199897,49.200827,-122.945814,99,2.2703
199897,49.200861,-122.945629,100,2.2849
199897,49.200932,-122.945224,101,2.3157
199897,49.200973,-122.944928,102,2.3373
199897,49.201014,-122.944577,103,2.3636
199897,49.201055,-122.944181,104,2.3940
199897,49.201090,-122.943759,105,2.4253
199897,49.201125,-122.943390,106,2.4524
199897,49.201178,-122.942815,107,2.4958
199897,49.201190,-122.942694,108,2.5041
199897,49.201201,-122.942579,109,2.5131
199897,49.201207,-122.942518,110,2.5171
199897,49.201224,-122.942392,111,2.5273
199897,49.201227,-122.942367,112,2.5296
199897,49.201243,-122.942249,113,2.5376
199897,49.201267,-122.942085,114,2.5500
199897,49.201268,-122.942083,115,2.5510
199897,49.201301,-122.941862,116,2.5675
199897,49.201366,-122.941565,117,2.5906
199897,49.201489,-122.941169,118,2.6224
199897,49.201572,-122.940918,119,2.6434
199897,49.201660,-122.940702,120,2.6623
199897,49.201784,-122.940405,121,2.6883
199897,49.201901,-122.940144,122,2.7108
199897,49.201908,-122.940129,123,2.7122
199897,49.201951,-122.940036,124,2.7208
199897,49.202042,-122.939838,125,2.7380
199897,49.202154,-122.939578,126,2.7614
199897,49.202295,-122.939236,127,2.7910
199897,49.202443,-122.938849,128,2.8242
199897,49.202607,-122.938390,129,2.8617
199897,49.202766,-122.937878,130,2.9034
199897,49.202884,-122.937527,131,2.9324
199897,49.202984,-122.937203,132,2.9588
199897,49.203089,-122.936879,133,2.9857
199897,49.203242,-122.936385,134,3.0260
199897,49.203319,-122.936151,135,3.0452
199897,49.203431,-122.935791,136,3.0739
199897,49.203554,-122.935386,137,3.1070
199897,49.203630,-122.935090,138,3.1304
199897,49.203719,-122.934730,139,3.1592
199897,49.203765,-122.934397,140,3.1837
199897,49.203795,-122.934056,141,3.2099
199897,49.203802,-122.933800,142,3.2289
199897,49.203802,-122.933799,143,3.2289
199897,49.203803,-122.933777,144,3.2299
199897,49.203806,-122.933642,145,3.2399
199897,49.203804,-122.933484,146,3.2519
199897,49.203800,-122.933274,147,3.2669
199897,49.203776,-122.932950,148,3.2910
199897,49.203747,-122.932662,149,3.3132
199897,49.203723,-122.932482,150,3.3265
199897,49.203699,-122.932240,151,3.3448
199897,49.203622,-122.931584,152,3.3935
199897,49.203587,-122.931161,153,3.4247
199897,49.203514,-122.930556,154,3.4704
199897,49.203498,-122.930424,155,3.4806
199897,49.203427,-122.929822,156,3.5253
199897,49.203375,-122.929360,157,3.5597
199897,49.203374,-122.929345,158,3.5619
199897,49.203338,-122.929022,159,3.5853
199897,49.203285,-122.928671,160,3.6118
199897,49.203232,-122.928393,161,3.6336
199897,49.203167,-122.928150,162,3.6529
199897,49.203084,-122.927908,163,3.6730
199897,49.202972,-122.927611,164,3.6986
199897,49.202872,-122.927377,165,3.7188
199897,49.202742,-122.927171,166,3.7394
199897,49.202559,-122.926883,167,3.7684
199897,49.202418,-122.926686,168,3.7903
199897,49.202294,-122.926535,169,3.8073
199897,49.202270,-122.926506,170,3.8109
199897,49.202070,-122.926264,171,3.8394
199897,49.201893,-122.926030,172,3.8648
199897,49.201693,-122.925779,173,3.8939
199897,49.201504,-122.925528,174,3.9216
199897,49.201362,-122.925276,175,3.9464
199897,49.201250,-122.925069,176,3.9656
199897,49.201168,-122.924881,177,3.9823
199897,49.201091,-122.924683,178,3.9993
199897,49.201014,-122.924459,179,4.0176
199897,49.200955,-122.924243,180,4.0347
199897,49.200896,-122.924000,181,4.0540
199897,49.200843,-122.923722,182,4.0759
199897,49.200766,-122.923299,183,4.1079
199897,49.200713,-122.923003,184,4.1307
199897,49.200618,-122.922481,185,4.1700
199897,49.200541,-122.922041,186,4.2042
199897,49.200482,-122.921745,187,4.2270
199897,49.200447,-122.921511,188,4.2445
199897,49.200400,-122.921259,189,4.2641
199897,49.200364,-122.920963,190,4.2855
199897,49.200323,-122.920648,191,4.3100
199897,49.200299,-122.920360,192,4.3312
199897,49.200257,-122.919839,193,4.3694
199897,49.200233,-122.919552,194,4.3916
199897,49.200210,-122.919120,195,4.4227
199897,49.200192,-122.918814,196,4.4458
199897,49.200168,-122.918509,197,4.4690
199897,49.200150,-122.918230,198,4.4891
199897,49.200120,-122.917754,199,4.5242
199897,49.200096,-122.917376,200,4.5524
199897,49.200067,-122.916873,201,4.5895
199897,49.200049,-122.916558,202,4.6136
199897,49.200054,-122.916226,203,4.6376
199897,49.200060,-122.915983,204,4.6556
199897,49.200089,-122.915704,205,4.6768
199897,49.200119,-122.915516,206,4.6911
199897,49.200123,-122.915493,207,4.6925
199897,49.200134,-122.915440,208,4.6967
199897,49.200142,-122.915400,209,4.6998
199897,49.200166,-122.915282,210,4.7093
199897,49.200218,-122.915057,211,4.7270
199897,49.200295,-122.914805,212,4.7471
199897,49.200424,-122.914481,213,4.7749
199897,49.200514,-122.914307,214,4.7913
199897,49.200577,-122.914184,215,4.8027
199897,49.200765,-122.913842,216,4.8347
199897,49.201041,-122.913315,217,4.8846
199897,49.201071,-122.913258,218,4.8896
199897,49.201098,-122.913208,219,4.8946
199897,49.201426,-122.912609,220,4.9514
199897,49.201430,-122.912601,221,4.9524
199897,49.201701,-122.912098,222,5.0001
199897,49.201901,-122.911728,223,5.0357
199897,49.201959,-122.911621,224,5.0449
199897,49.202254,-122.911089,225,5.0967
199897,49.202311,-122.910983,226,5.1067
199897,49.202724,-122.910216,227,5.1786
199897,49.203024,-122.909676,228,5.2304
199897,49.203301,-122.909154,229,5.2796
199897,49.203477,-122.908839,230,5.3101
199897,49.203684,-122.908415,231,5.3481
199897,49.204420,-122.906900,232,5.4864
199897,49.204540,-122.906652,233,5.5094
199897,49.204971,-122.905771,234,5.5902
199897,49.205297,-122.905105,235,5.6504
199897,49.205681,-122.904318,236,5.7220
199897,49.205841,-122.904003,237,5.7512
199897,49.205973,-122.903729,238,5.7764
199897,49.206159,-122.903354,239,5.8107
199897,49.206318,-122.902978,240,5.8434
199897,49.206437,-122.902643,241,5.8716
199897,49.206485,-122.902386,242,5.8915
199897,49.206510,-122.902248,243,5.9017
199897,49.206563,-122.901751,244,5.9392
199897,49.206563,-122.901708,245,5.9422
199897,49.206563,-122.901616,246,5.9492
199897,49.206563,-122.901476,247,5.9592
199897,49.206563,-122.901375,248,5.9662
199897,49.206529,-122.900980,249,5.9965
199897,49.206493,-122.900800,250,6.0101
199897,49.206449,-122.900585,251,6.0266
199897,49.206336,-122.900108,252,6.0639
199897,49.206102,-122.899145,253,6.1395
199897,49.205775,-122.897777,254,6.2464
199897,49.205415,-122.896277,255,6.3644
199897,49.205189,-122.895385,256,6.4350
199897,49.204121,-122.890916,257,6.7851
199897,49.203875,-122.889892,258,6.8648
199897,49.203718,-122.889251,259,6.9157
199897,49.203674,-122.889071,260,6.9296
199897,49.203588,-122.888625,261,6.9641
199897,49.203514,-122.888210,262,6.9961
199897,49.203434,-122.887662,263,7.0371
199897,49.203394,-122.887348,264,7.0605
199897,49.203340,-122.886790,265,7.1019
199897,49.203313,-122.886395,266,7.1321
199897,49.203310,-122.886361,267,7.1341
199897,49.203298,-122.886223,268,7.1443
199897,49.203286,-122.886081,269,7.1553
199897,49.203279,-122.885919,270,7.1674
199897,49.203272,-122.885341,271,7.2094
199897,49.203278,-122.884844,272,7.2464
199897,49.203278,-122.884499,273,7.2724
199897,49.203298,-122.884185,274,7.2955
199897,49.203317,-122.883809,275,7.3235
199897,49.203363,-122.883292,276,7.3619
199897,49.203429,-122.882684,277,7.4076
199897,49.203534,-122.881761,278,7.4765
199897,49.203686,-122.880523,279,7.5690
199897,49.203740,-122.880046,280,7.6045
199897,49.203883,-122.878789,281,7.6987
199897,49.203897,-122.878673,282,7.7080
199897,49.204029,-122.877541,283,7.7931
199897,49.204088,-122.877044,284,7.8298
199897,49.204140,-122.876567,285,7.8653
199897,49.204244,-122.875705,286,7.9302
199897,49.204382,-122.874550,287,8.0166
199897,49.204387,-122.874508,288,8.0207
199897,49.204388,-122.874506,289,8.0207
199897,49.204390,-122.874489,290,8.0217
199897,49.204394,-122.874450,291,8.0247
199897,49.204398,-122.874421,292,8.0269
199897,49.204398,-122.874419,293,8.0269
199897,49.204417,-122.874260,294,8.0391
199897,49.204447,-122.874007,295,8.0583
199897,49.204593,-122.872796,296,8.1487
199897,49.204733,-122.871628,297,8.2362
199897,49.204865,-122.870613,298,8.3125
199897,49.204911,-122.870350,299,8.3331
199897,49.205017,-122.869863,300,8.3711
199897,49.205116,-122.869406,301,8.4059
199897,49.205281,-122.868746,302,8.4581
199897,49.205440,-122.868107,303,8.5080
199897,49.205605,-122.867469,304,8.5584
199897,49.205658,-122.867265,305,8.5745
199897,49.205896,-122.866311,306,8.6501
199897,49.205909,-122.866265,307,8.6537
199897,49.206042,-122.865783,308,8.6924
199897,49.206290,-122.864808,309,8.7693
199897,49.206326,-122.864667,310,8.7800
199897,49.206406,-122.864350,311,8.8057
199897,49.206577,-122.863673,312,8.8592
199897,49.206670,-122.863338,313,8.8852
199897,49.206776,-122.862912,314,8.9193
199897,49.206888,-122.862485,315,8.9526
199897,49.206954,-122.862151,316,8.9785
199897,49.207027,-122.861775,317,9.0077
199897,49.207066,-122.861461,318,9.0312
199897,49.207106,-122.861045,319,9.0625
199897,49.207138,-122.860558,320,9.0986
199897,49.207138,-122.860244,321,9.1216
199897,49.207111,-122.859808,322,9.1537
199897,49.207071,-122.859412,323,9.1830
199897,49.207010,-122.858966,324,9.2167
